index,location,month,actor,event_sub_type
18162,26.025,12,0.5,1
18163,26.065,12,232.7,3
18164,26.065,12,31.3,1
18165,26.021,12,0.5,1
18166,26.121,12,31.5,1
18167,26.125,12,1.6,1
18168,26.065,12,0.5,1
18169,26.065,12,0.5,1
18170,26.065,12,0.5,3
18171,26.015,12,1.1,1
18172,26.145,12,0.5,1
18173,26.015,12,1.1,1
18174,26.065,12,0.5,1
18175,26.049,12,0.5,1
18176,26.091,12,0.5,1
18177,26.065,12,8.0,1
18178,26.065,12,0.5,1
18179,26.163,12,1.1,1
18180,26.163,12,68.8,1
18181,26.065,12,0.5,1
18182,26.163,12,0.5,1
18183,26.065,12,16.9,1
18184,26.065,12,31.3,1
18185,26.065,11,0.5,1
18186,26.065,11,0.5,1
18187,26.065,11,16.9,1
18188,26.163,11,9.7,1
18189,26.163,11,232.8,1
18190,26.123,11,0.5,1
18191,26.065,11,1.6,1
18192,26.019,11,181.9,1
18193,26.057,11,0.5,1
18194,26.163,11,0.5,1
18195,26.065,11,232.7,1
18196,26.163,11,228.8,1
18197,26.163,11,232.9,1
18198,26.065,11,0.5,1
18199,26.099,11,0.5,1
18200,26.161,11,1.3,1
18201,26.073,11,0.5,1
18202,26.145,11,0.5,1
18203,26.163,11,1.1,1
18204,26.055,11,0.5,1
18205,26.065,11,1.3,1
18206,26.163,11,0.5,3
18207,26.163,11,210.3,1
18208,26.163,11,0.5,1
18209,26.161,11,233.0,1
18210,26.125,11,0.5,1
18211,26.081,11,0.5,1
18212,26.077,11,0.5,1
18213,26.065,11,233.1,1
18214,26.055,11,0.5,1
18215,26.163,11,0.5,1
18216,26.049,11,0.5,1
18217,26.021,11,0.5,1
18218,26.065,10,0.5,1
18219,26.161,10,0.5,1
18220,26.139,10,1.6,1
18221,26.065,10,0.5,1
18222,26.099,10,228.8,1
18223,26.049,10,0.5,1
18224,26.077,10,1.8,1
18225,26.145,10,1.3,1
18226,26.161,10,10.4,1
18227,26.081,10,0.5,1
18228,26.099,10,1.3,2
18229,26.139,10,233.2,1
18230,26.051,10,210.3,1
18231,26.007,10,210.3,1
18232,26.061,10,0.5,1
18233,26.065,10,0.5,1
18234,26.065,10,86.8,1
18235,26.065,10,233.3,1
18236,26.077,10,1.8,1
18237,26.065,10,1.8,1
18238,26.115,10,1.8,1
18239,26.161,10,1.8,1
18240,26.055,10,1.8,1
18241,26.125,10,1.8,1
18242,26.025,10,1.8,1
18243,26.099,10,1.8,1
18244,26.049,10,1.8,1
18245,26.047,10,1.8,1
18246,26.065,10,21.0,1
18247,26.163,10,0.5,1
18248,26.161,10,1.6,1
18249,26.065,10,1.1,1
18250,26.099,10,0.5,1
18251,26.021,10,10.8,1
18252,26.065,10,0.5,1
18253,26.115,10,16.9,1
18254,26.065,10,13.5,1
18255,26.099,10,31.3,1
18256,26.099,10,1.3,1
18257,26.163,10,1.3,1
18258,26.139,10,1.3,1
18259,26.065,10,0.5,1
18260,26.065,10,22.6,1
18261,26.161,10,0.5,8
18262,26.065,10,0.5,1
18263,26.125,10,0.5,3
18264,26.125,10,1.6,1
18265,26.025,10,1.3,1
18266,26.115,10,0.5,1
18267,26.081,10,1.3,1
18268,26.099,10,12.0,1
18269,26.111,10,79.7,1
18270,26.055,10,0.5,1
18271,26.091,10,0.5,1
18272,26.065,10,0.5,1
18273,26.161,10,233.4,1
18274,26.163,10,0.5,1
18275,26.065,10,0.5,1
18276,26.111,10,79.7,1
18277,26.077,9,1.3,1
18278,26.017,9,1.3,1
18279,26.163,9,1.6,1
18280,26.021,9,1.3,1
18281,26.125,9,0.5,1
18282,26.161,9,1.3,1
18283,26.077,9,1.3,1
18284,26.125,9,1.8,1
18285,26.081,9,1.3,1
18286,26.049,9,1.3,1
18287,26.081,9,1.3,1
18288,26.077,9,1.3,1
18289,26.065,9,0.5,1
18290,26.163,9,228.8,1
18291,26.125,9,8.3,1
18292,26.099,9,0.5,1
18293,26.099,9,0.5,1
18294,26.091,9,0.5,1
18295,26.059,9,0.5,1
18296,26.099,9,228.8,1
18297,26.153,9,13.7,1
18298,26.073,9,103.6,1
18299,26.145,9,191.6,1
18300,26.065,9,233.5,1
18301,26.077,9,1.3,1
18302,26.161,9,29.4,1
18303,26.065,9,0.5,1
18304,26.163,9,0.5,1
18305,26.145,9,13.7,1
18306,26.077,9,0.5,1
18307,26.125,9,0.5,1
18308,26.161,9,1.3,1
18309,26.163,9,1.8,1
18310,26.161,9,93.8,1
18311,26.067,9,233.6,1
18312,26.065,9,29.4,1
18313,26.161,9,29.4,1
18314,26.145,9,82.6,1
18315,26.161,9,29.4,1
18316,26.163,9,0.5,1
18317,26.161,9,29.4,1
18318,26.103,9,0.5,1
18319,26.139,9,0.5,1
18320,26.147,9,2.8,1
18321,26.163,9,1.3,1
18322,26.161,9,1.6,1
18323,26.163,9,2.7,1
18324,26.161,8,3.6,1
18325,26.077,8,1.6,1
18326,26.161,8,10.2,1
18327,26.091,8,0.5,1
18328,26.161,8,10.2,1
18329,26.161,8,2.7,1
18330,26.121,8,233.6,1
18331,26.065,8,1.6,1
18332,26.049,8,13.7,1
18333,26.163,8,0.5,1
18334,26.077,8,0.5,1
18335,26.163,8,1.3,1
18336,26.077,8,1.3,1
18337,26.139,8,1.3,1
18338,26.081,8,1.3,1
18339,26.163,8,1.3,2
18340,26.125,8,0.5,1
18341,26.105,8,0.5,1
18342,26.081,8,9.4,1
18343,26.139,8,0.5,1
18344,26.163,8,13.7,1
18345,26.163,8,2.8,1
18346,26.163,8,0.5,1
18347,26.161,8,43.4,1
18348,26.163,8,2.7,1
18349,26.163,8,1.3,1
18350,26.125,8,1.1,1
18351,26.163,8,0.5,1
18352,26.047,8,9.4,1
18353,26.111,8,9.4,1
18354,26.065,8,2.8,1
18355,26.149,8,15.9,1
18356,26.077,8,1.3,1
18357,26.077,8,16.9,10
18358,26.077,8,2.8,1
18359,26.065,8,1.1,1
18360,26.111,8,1.8,1
18361,26.081,8,0.5,1
18362,26.065,8,1.6,1
18363,26.163,8,0.5,1
18364,26.125,8,1.6,1
18365,26.163,8,0.5,1
18366,26.163,8,9.5,1
18367,26.163,8,0.5,1
18368,26.161,8,34.1,1
18369,26.065,8,2.8,1
18370,26.065,8,2.8,1
18371,26.081,8,233.7,1
18372,26.163,8,1.3,1
18373,26.077,8,8.3,1
18374,26.163,8,0.5,1
18375,26.065,8,1.3,1
18376,26.103,8,10.8,1
18377,26.161,8,9.7,1
18378,26.163,8,24.7,1
18379,26.161,7,10.2,1
18380,26.163,7,1.3,1
18381,26.163,7,0.5,6
18382,26.163,7,0.5,1
18383,26.125,7,3.6,1
18384,26.099,7,1.3,2
18385,26.161,7,233.8,1
18386,26.021,7,13.7,1
18387,26.125,7,2.8,1
18388,26.163,7,2.8,1
18389,26.145,7,1.3,1
18390,26.087,7,2.6,1
18391,26.163,7,1.3,1
18392,26.139,7,1.3,1
18393,26.145,7,1.3,2
18394,26.163,7,13.7,1
18395,26.065,7,10.7,1
18396,26.155,7,1.3,1
18397,26.139,7,10.4,1
18398,26.161,7,11.2,1
18399,26.163,7,228.8,1
18400,26.147,7,10.8,1
18401,26.099,7,1.8,1
18402,26.163,7,0.5,2
18403,26.021,7,1.1,1
18404,26.117,7,1.1,1
18405,26.099,7,11.5,2
18406,26.065,7,1.1,1
18407,26.047,7,13.7,1
18408,26.081,7,0.5,1
18409,26.163,7,233.9,1
18410,26.049,7,1.1,1
18411,26.099,7,1.3,1
18412,26.125,7,10.6,1
18413,26.125,7,10.4,1
18414,26.163,7,13.7,1
18415,26.145,7,1.3,1
18416,26.125,7,0.5,1
18417,26.139,7,1.3,1
18418,26.163,7,0.5,2
18419,26.125,7,1.3,1
18420,26.163,7,0.5,1
18421,26.065,7,1.1,1
18422,26.163,7,234.0,1
18423,26.081,7,77.1,1
18424,26.163,7,0.5,1
18425,26.065,7,0.5,1
18426,26.163,7,0.5,1
18427,26.081,7,1.3,2
18428,26.103,7,1.3,1
18429,26.163,7,0.5,1
18430,26.163,7,5.1,1
18431,26.077,7,1.3,1
18432,26.161,7,9.9,1
18433,26.163,7,1.3,10
18434,26.081,7,0.5,1
18435,26.163,7,234.1,1
18436,26.163,7,5.1,1
18437,26.077,7,1.3,1
18438,26.081,7,1.8,1
18439,26.099,7,0.5,1
18440,26.049,7,1.3,1
18441,26.115,7,234.2,1
18442,26.163,7,1.3,1
18443,26.163,7,1.3,1
18444,26.121,7,1.3,1
18445,26.161,7,1.3,1
18446,26.077,7,1.3,1
18447,26.061,7,1.3,1
18448,26.125,7,13.7,1
18449,26.147,7,25.0,1
18450,26.099,7,1.3,1
18451,26.163,6,1.3,1
18452,26.125,6,1.3,1
18453,26.163,6,1.3,1
18454,26.065,6,1.3,1
18455,26.081,6,10.8,1
18456,26.077,6,1.3,1
18457,26.163,6,1.3,10
18458,26.125,6,1.3,1
18459,26.007,6,6.3,1
18460,26.163,6,1.3,1
18461,26.139,6,1.3,1
18462,26.121,6,1.3,1
18463,26.125,6,37.6,1
18464,26.061,6,1.3,1
18465,26.099,6,228.8,1
18466,26.081,6,1.3,1
18467,26.065,6,1.3,1
18468,26.115,6,1.3,1
18469,26.161,6,1.6,1
18470,26.161,6,10.2,1
18471,26.163,6,11.5,1
18472,26.049,6,5.4,1
18473,26.065,6,10.2,1
18474,26.065,6,22.3,1
18475,26.099,6,1.3,1
18476,26.163,6,234.3,1
18477,26.077,6,1.1,1
18478,26.163,6,1.3,1
18479,26.065,6,1.3,1
18480,26.125,6,0.5,1
18481,26.161,6,10.2,1
18482,26.065,6,234.4,1
18483,26.161,6,1.3,1
18484,26.103,6,1.3,1
18485,26.045,6,1.3,1
18486,26.163,6,234.5,1
18487,26.007,6,6.3,1
18488,26.077,6,10.2,1
18489,26.081,6,1.3,1
18490,26.077,6,0.5,1
18491,26.147,6,1.3,1
18492,26.161,6,80.5,1
18493,26.061,6,0.5,1
18494,26.025,6,1.3,1
18495,26.163,6,1.3,1
18496,26.081,6,1.3,1
18497,26.121,6,1.3,1
18498,26.161,6,1.3,1
18499,26.145,6,1.3,1
18500,26.163,6,25.2,1
18501,26.049,6,43.4,1
18502,26.163,6,1.3,1
18503,26.065,6,1.3,1
18504,26.163,6,1.3,1
18505,26.099,6,1.3,1
18506,26.065,6,78.2,1
18507,26.163,6,1.3,1
18508,26.163,6,1.3,1
18509,26.099,6,1.3,1
18510,26.163,6,11.2,1
18511,26.125,6,11.2,1
18512,26.163,6,1.3,1
18513,26.067,6,10.8,1
18514,26.163,6,1.3,1
18515,26.125,6,1.3,1
18516,26.071,6,1.3,1
18517,26.163,6,1.3,1
18518,26.081,6,234.6,1
18519,26.049,6,1.3,1
18520,26.125,6,1.3,1
18521,26.021,6,1.3,1
18522,26.027,6,1.3,1
18523,26.081,6,0.5,1
18524,26.163,6,11.4,1
18525,26.065,6,1.3,1
18526,26.163,6,24.7,1
18527,26.049,6,1.3,1
18528,26.115,6,0.5,3
18529,26.065,6,10.2,1
18530,26.099,6,1.3,1
18531,26.163,6,1.3,1
18532,26.093,6,1.3,1
18533,26.099,6,1.3,1
18534,26.099,6,1.3,1
18535,26.081,6,1.3,1
18536,26.115,6,1.3,1
18537,26.163,6,1.3,1
18538,26.163,6,1.3,1
18539,26.163,6,1.3,1
18540,26.099,6,13.9,1
18541,26.065,6,1.3,1
18542,26.163,6,1.3,1
18543,26.103,6,1.3,1
18544,26.161,6,13.9,1
18545,26.163,6,2.7,1
18546,26.075,6,0.5,1
18547,26.081,6,88.6,1
18548,26.081,6,2.7,1
18549,26.047,6,1.3,1
18550,26.049,6,1.3,1
18551,26.163,6,1.3,1
18552,26.065,6,234.5,1
18553,26.163,6,86.7,1
18554,26.047,6,1.3,1
18555,26.077,6,234.7,1
18556,26.115,6,1.3,1
18557,26.125,6,1.3,1
18558,26.021,6,1.3,1
18559,26.049,6,1.3,1
18560,26.065,6,1.3,1
18561,26.111,6,1.3,1
18562,26.125,6,1.3,1
18563,26.163,6,1.3,1
18564,26.163,6,11.2,1
18565,26.163,6,88.3,1
18566,26.139,6,1.3,1
18567,26.125,6,1.3,1
18568,26.163,6,1.3,1
18569,26.001,6,1.3,1
18570,26.065,6,1.3,1
18571,26.163,6,1.3,1
18572,26.053,6,1.3,1
18573,26.091,6,1.3,1
18574,26.163,6,1.3,1
18575,26.125,6,1.3,1
18576,26.145,6,1.3,1
18577,26.161,6,1.3,1
18578,26.065,6,1.3,1
18579,26.125,6,1.3,1
18580,26.029,6,1.3,1
18581,26.099,6,1.3,1
18582,26.069,6,1.3,1
18583,26.163,6,1.3,1
18584,26.077,6,1.3,1
18585,26.125,6,1.3,1
18586,26.125,6,1.3,1
18587,26.163,6,1.3,1
18588,26.125,6,1.3,1
18589,26.125,6,1.3,1
18590,26.125,6,1.3,1
18591,26.125,6,1.3,1
18592,26.081,6,1.3,1
18593,26.049,6,1.3,1
18594,26.159,6,1.3,1
18595,26.093,6,1.3,1
18596,26.163,6,1.3,1
18597,26.075,6,1.3,4
18598,26.099,6,10.4,1
18599,26.155,6,1.3,1
18600,26.099,6,0.5,3
18601,26.165,6,1.3,1
18602,26.127,6,0.5,1
18603,26.147,6,1.3,1
18604,26.149,6,0.5,1
18605,26.055,6,1.3,1
18606,26.099,6,1.3,1
18607,26.099,6,1.3,1
18608,26.125,6,1.3,1
18609,26.125,6,87.9,1
18610,26.049,6,87.9,1
18611,26.093,6,1.3,1
18612,26.077,6,1.3,1
18613,26.081,6,87.9,1
18614,26.145,6,1.3,1
18615,26.049,6,1.3,1
18616,26.125,6,90.6,1
18617,26.063,6,13.9,1
18618,26.157,6,1.3,1
18619,26.023,6,234.8,1
18620,26.081,6,1.3,1
18621,26.163,6,24.9,1
18622,26.147,6,1.3,1
18623,26.031,6,234.9,1
18624,26.161,6,81.7,1
18625,26.163,6,111.8,1
18626,26.099,6,1.3,1
18627,26.125,6,1.3,1
18628,26.081,6,11.5,1
18629,26.025,6,1.3,1
18630,26.163,6,1.3,1
18631,26.163,6,1.3,1
18632,26.125,6,10.2,1
18633,26.161,6,1.3,1
18634,26.163,6,1.3,1
18635,26.125,6,10.2,1
18636,26.093,6,10.2,1
18637,26.163,6,1.3,1
18638,26.125,6,1.3,1
18639,26.147,6,2.9,1
18640,26.125,6,5.4,1
18641,26.043,6,1.3,1
18642,26.163,6,1.3,1
18643,26.051,6,1.3,1
18644,26.145,6,1.3,1
18645,26.103,6,1.3,1
18646,26.093,6,1.3,1
18647,26.125,6,235.0,1
18648,26.163,6,1.3,1
18649,26.065,6,1.3,1
18650,26.081,6,13.9,1
18651,26.061,6,1.3,1
18652,26.043,6,1.3,1
18653,26.107,6,82.5,1
18654,26.061,6,1.3,1
18655,26.109,6,1.3,1
18656,26.055,6,1.3,1
18657,26.017,6,1.3,1
18658,26.163,6,1.3,1
18659,26.047,6,1.3,1
18660,26.077,6,1.3,1
18661,26.163,6,1.3,1
18662,26.081,6,1.3,1
18663,26.115,6,1.3,1
18664,26.007,6,1.3,1
18665,26.065,6,1.3,1
18666,26.161,6,1.3,1
18667,26.163,6,1.3,1
18668,26.077,6,1.3,10
18669,26.103,6,1.3,1
18670,26.081,6,1.3,1
18671,26.067,6,1.3,1
18672,26.047,6,1.3,1
18673,26.055,6,1.3,1
18674,26.125,6,1.3,1
18675,26.053,6,1.3,1
18676,26.049,6,1.3,1
18677,26.025,6,1.3,1
18678,26.163,6,1.3,1
18679,26.163,6,13.9,1
18680,26.163,6,12.1,2
18681,26.065,6,1.3,1
18682,26.099,6,1.3,1
18683,26.125,6,1.3,1
18684,26.163,6,1.3,1
18685,26.163,6,1.3,1
18686,26.077,6,0.5,6
18687,26.065,6,1.3,1
18688,26.103,6,1.3,1
18689,26.125,6,1.3,1
18690,26.033,6,1.3,1
18691,26.077,6,1.3,10
18692,26.105,6,1.3,1
18693,26.115,6,10.2,1
18694,26.137,6,1.3,1
18695,26.081,6,1.3,2
18696,26.049,6,1.3,1
18697,26.045,6,1.3,1
18698,26.047,6,1.3,1
18699,26.073,6,88.2,1
18700,26.145,6,13.9,1
18701,26.163,6,1.3,1
18702,26.163,6,1.3,1
18703,26.075,6,80.5,1
18704,26.163,5,235.1,2
18705,26.103,5,1.3,1
18706,26.121,5,1.3,1
18707,26.049,5,1.3,1
18708,26.081,5,1.3,2
18709,26.139,5,1.3,1
18710,26.073,5,1.3,1
18711,26.145,5,1.3,1
18712,26.047,5,1.3,1
18713,26.065,5,0.5,6
18714,26.025,5,2.9,1
18715,26.021,5,1.3,1
18716,26.065,5,1.3,1
18717,26.125,5,1.3,1
18718,26.065,5,1.3,10
18719,26.081,5,0.5,6
18720,26.099,5,80.5,1
18721,26.163,5,12.1,10
18722,26.081,5,1.3,10
18723,26.103,5,1.3,1
18724,26.163,5,1.3,1
18725,26.091,5,1.3,1
18726,26.161,5,1.3,1
18727,26.077,5,1.3,1
18728,26.115,5,1.3,1
18729,26.159,5,1.3,1
18730,26.139,5,1.3,1
18731,26.163,5,1.3,1
18732,26.147,5,1.3,1
18733,26.145,5,1.3,1
18734,26.091,5,1.3,1
18735,26.049,5,11.7,1
18736,26.163,5,1.3,10
18737,26.017,5,1.3,1
18738,26.077,5,1.3,1
18739,26.103,5,1.3,1
18740,26.161,5,1.3,1
18741,26.125,5,1.3,1
18742,26.163,5,0.5,6
18743,26.161,5,1.3,1
18744,26.161,5,1.3,1
18745,26.161,5,1.3,1
18746,26.161,5,1.3,1
18747,26.065,5,1.3,1
18748,26.161,5,1.3,1
18749,26.161,5,1.3,1
18750,26.161,5,1.3,1
18751,26.161,5,1.3,1
18752,26.161,5,1.3,1
18753,26.161,5,1.3,1
18754,26.161,5,1.3,1
18755,26.161,5,1.3,1
18756,26.161,5,0.5,1
18757,26.125,5,0.5,1
18758,26.065,5,235.2,1
18759,26.091,5,23.9,1
18760,26.081,5,23.8,3
18761,26.081,5,235.3,1
18762,26.081,5,0.5,2
18763,26.065,5,235.4,1
18764,26.155,5,235.5,1
18765,26.163,5,8.3,1
18766,26.155,5,0.5,1
18767,26.161,5,0.5,1
18768,26.065,5,0.5,1
18769,26.081,5,0.5,1
18770,26.065,4,235.6,1
18771,26.065,4,0.5,2
18772,26.065,4,0.5,1
18773,26.025,4,0.5,1
18774,26.115,4,0.5,1
18775,26.065,4,1.1,1
18776,26.163,4,0.5,1
18777,26.065,4,0.5,1
18778,26.013,4,0.5,1
18779,26.055,4,0.5,1
18780,26.065,4,235.7,1
18781,26.161,4,16.6,1
18782,26.065,4,0.5,1
18783,26.081,3,8.3,2
18784,26.065,3,0.5,6
18785,26.025,3,0.5,1
18786,26.065,3,0.5,1
18787,26.065,3,0.5,6
18788,26.163,3,1.1,2
18789,26.155,3,0.5,1
18790,26.065,3,96.9,1
18791,26.163,3,235.8,1
18792,26.163,2,0.5,2
18793,26.139,2,1.6,1
18794,26.077,2,0.5,1
18795,26.065,2,0.5,1
18796,26.161,2,1.6,1
18797,26.163,2,50.0,1
18798,26.049,2,0.5,3
18799,26.163,2,0.5,1
18800,26.065,2,0.5,1
18801,26.163,2,152.8,2
18802,26.161,2,0.5,3
18803,26.161,2,1.6,1
18804,26.021,2,0.5,1
18805,26.163,2,68.6,1
18806,26.161,2,0.5,1
18807,26.065,2,0.5,1
18808,26.161,2,0.5,1
18809,26.161,2,25.9,1
18810,26.099,1,0.5,1
18811,26.065,1,9.7,1
18812,26.163,1,1.6,1
18813,26.103,1,0.5,1
18814,26.081,1,235.9,1
18815,26.163,1,0.5,1
18816,26.139,1,93.8,1
18817,26.161,1,0.5,1
18818,26.145,1,0.5,1
18819,26.125,1,236.0,1
18820,26.065,1,0.5,1
18821,26.091,1,29.3,1
18822,26.105,1,30.5,1
18823,26.105,1,133.2,1
18824,26.077,1,99.1,1
18825,26.061,1,9.8,1
18826,26.091,1,236.1,1
18827,26.099,1,2.3,1
18828,26.103,1,1.8,1
18829,26.005,1,1.8,1
18830,26.065,1,1.8,1
18831,26.077,1,236.2,1
18832,26.139,1,30.5,1
18833,26.065,1,1.6,1
18834,26.077,1,0.5,1
18835,26.161,1,83.0,1
18836,26.163,1,0.5,1
18837,26.057,1,236.3,1
18838,26.163,1,236.4,1
18839,26.161,1,8.0,1
18840,26.161,1,0.5,1
18841,26.077,1,0.5,1
18842,26.099,1,0.5,1
18843,26.073,1,1.6,1
18844,26.163,1,21.8,1
18845,27.109,1,1.6,1
18846,27.123,1,1.6,1
18847,27.123,1,2.8,1
18848,27.053,1,0.5,1
18849,27.053,1,2.8,1
18850,27.017,1,13.0,1
18851,27.137,1,236.5,1
18852,27.123,1,236.6,1
18853,27.053,12,16.1,1
18854,27.123,12,35.2,1
18855,27.053,12,0.5,1
18856,27.163,12,10.6,1
18857,27.053,12,0.5,1
18858,27.123,12,2.8,1
18859,27.037,12,236.7,1
18860,27.037,12,236.7,1
18861,27.003,12,0.5,1
18862,27.053,12,5.1,1
18863,27.053,12,236.8,1
18864,27.037,12,236.9,1
18865,27.053,12,2.4,1
18866,27.013,12,237.0,1
18867,27.053,12,33.5,1
18868,27.053,11,5.1,4
18869,27.037,11,237.1,1
18870,27.053,11,0.5,1
18871,27.053,11,1.6,1
18872,27.123,11,237.2,1
18873,27.123,11,237.3,1
18874,27.053,11,1.3,1
18875,27.109,11,9.2,1
18876,27.139,11,1.6,1
18877,27.053,11,1.6,1
18878,27.123,11,2.4,1
18879,27.123,11,237.4,1
18880,27.137,11,1.6,1
18881,27.139,11,10.4,1
18882,27.025,11,237.5,1
18883,27.109,11,2.6,1
18884,27.053,11,1.3,1
18885,27.053,10,10.6,1
18886,27.109,10,9.2,1
18887,27.111,10,0.5,1
18888,27.145,10,25.9,1
18889,27.053,10,0.5,1
18890,27.085,10,0.5,1
18891,27.053,10,0.5,2
18892,27.053,10,1.8,1
18893,27.145,9,0.5,1
18894,27.111,9,0.5,1
18895,27.123,9,1.6,1
18896,27.123,9,0.5,3
18897,27.015,9,0.5,1
18898,27.005,9,0.5,1
18899,27.053,9,35.2,1
18900,27.037,9,0.5,1
18901,27.109,9,16.2,1
18902,27.137,9,1.6,1
18903,27.123,9,2.2,1
18904,27.053,9,111.6,1
18905,27.027,9,0.5,1
18906,27.053,9,1.8,1
18907,27.159,9,8.3,1
18908,27.053,9,192.0,1
18909,27.029,9,0.5,2
18910,27.109,9,0.5,1
18911,27.041,9,0.5,1
18912,27.053,8,3.6,1
18913,27.123,8,3.2,1
18914,27.005,8,8.3,1
18915,27.123,8,237.6,2
18916,27.123,8,13.0,2
18917,27.001,8,0.5,2
18918,27.123,8,237.7,1
18919,27.021,8,13.0,2
18920,27.123,8,1.3,1
18921,27.035,8,0.5,1
18922,27.137,8,237.8,1
18923,27.053,8,33.5,1
18924,27.145,8,13.0,1
18925,27.123,8,33.5,1
18926,27.109,8,13.7,1
18927,27.123,8,237.9,1
18928,27.035,8,0.5,1
18929,27.145,8,2.6,1
18930,27.137,8,2.6,1
18931,27.137,8,9.2,1
18932,27.029,8,0.5,1
18933,27.123,8,2.6,1
18934,27.053,8,170.5,1
18935,27.145,7,0.5,1
18936,27.053,7,0.5,1
18937,27.123,7,1.3,1
18938,27.159,7,0.5,2
18939,27.053,7,1.3,1
18940,27.159,7,103.5,2
18941,27.159,7,237.8,1
18942,27.053,7,0.5,7
18943,27.123,7,0.5,1
18944,27.053,7,0.5,1
18945,27.053,7,1.3,2
18946,27.053,7,0.5,7
18947,27.123,7,238.0,1
18948,27.123,7,33.5,1
18949,27.137,7,0.5,1
18950,27.053,7,0.5,1
18951,27.053,7,0.7,1
18952,27.017,7,0.5,1
18953,27.053,7,0.5,1
18954,27.129,7,0.5,1
18955,27.123,7,1.3,1
18956,27.123,7,1.3,1
18957,27.123,7,1.3,1
18958,27.057,7,0.5,1
18959,27.123,6,238.1,1
18960,27.113,6,13.0,2
18961,27.053,6,6.3,1
18962,27.031,6,6.3,1
18963,27.053,6,1.3,1
18964,27.053,6,1.3,10
18965,27.057,6,0.5,1
18966,27.053,6,0.5,1
18967,27.053,6,0.5,6
18968,27.053,6,1.3,1
18969,27.053,6,1.3,2
18970,27.027,6,0.5,3
18971,27.057,6,0.5,2
18972,27.053,6,1.3,1
18973,27.007,6,238.2,2
18974,27.123,6,56.9,1
18975,27.053,6,23.3,4
18976,27.053,6,13.0,1
18977,27.005,6,13.0,1
18978,27.053,6,1.3,1
18979,27.005,6,0.5,2
18980,27.007,6,238.3,1
18981,27.109,6,0.5,1
