,location,month,actor,event_sub_type
18792,26.163,2,5,2
18793,26.139,2,16,1
18794,26.077,2,5,1
18795,26.065,2,5,1
18796,26.161,2,16,1
18797,26.163,2,500,1
18798,26.049,2,5,3
18799,26.163,2,5,1
18800,26.065,2,5,1
18801,26.163,2,1528,2
18802,26.161,2,5,3
18803,26.161,2,16,1
18804,26.021,2,5,1
18805,26.163,2,686,1
18806,26.161,2,5,1
18807,26.065,2,5,1
18808,26.161,2,5,1
18809,26.161,2,259,1
18810,26.099,1,5,1
18811,26.065,1,97,1
18812,26.163,1,16,1
18813,26.103,1,5,1
18814,26.081,1,2359,1
18815,26.163,1,5,1
18816,26.139,1,938,1
18817,26.161,1,5,1
18818,26.145,1,5,1
18819,26.125,1,2360,1
18820,26.065,1,5,1
18821,26.091,1,293,1
18822,26.105,1,305,1
18823,26.105,1,1332,1
18824,26.077,1,991,1
18825,26.061,1,98,1
18826,26.091,1,2361,1
18827,26.099,1,23,1
18828,26.103,1,18,1
18829,26.005,1,18,1
18830,26.065,1,18,1
18831,26.077,1,2362,1
18832,26.139,1,305,1
18833,26.065,1,16,1
18834,26.077,1,5,1
18835,26.161,1,830,1
18836,26.163,1,5,1
18837,26.057,1,2363,1
18838,26.163,1,2364,1
18839,26.161,1,80,1
18840,26.161,1,5,1
18841,26.077,1,5,1
18842,26.099,1,5,1
18843,26.073,1,16,1
18844,26.163,1,218,1
18845,27.109,1,16,1
18846,27.123,1,16,1
18847,27.123,1,28,1
18848,27.053,1,5,1
18849,27.053,1,28,1
18850,27.017,1,130,1
18851,27.137,1,2365,1
18852,27.123,1,2366,1
18853,27.053,12,161,1
18854,27.123,12,352,1
18855,27.053,12,5,1
18856,27.163,12,106,1
18857,27.053,12,5,1
18858,27.123,12,28,1
18859,27.037,12,2367,1
18860,27.037,12,2367,1
18861,27.003,12,5,1
18862,27.053,12,51,1
18863,27.053,12,2368,1
18864,27.037,12,2369,1
18865,27.053,12,24,1
18866,27.013,12,2370,1
18867,27.053,12,335,1
18868,27.053,11,51,4
18869,27.037,11,2371,1
18870,27.053,11,5,1
18871,27.053,11,16,1
18872,27.123,11,2372,1
18873,27.123,11,2373,1
18874,27.053,11,13,1
18875,27.109,11,92,1
18876,27.139,11,16,1
18877,27.053,11,16,1
18878,27.123,11,24,1
18879,27.123,11,2374,1
18880,27.137,11,16,1
18881,27.139,11,104,1
18882,27.025,11,2375,1
18883,27.109,11,26,1
18884,27.053,11,13,1
18885,27.053,10,106,1
18886,27.109,10,92,1
18887,27.111,10,5,1
18888,27.145,10,259,1
18889,27.053,10,5,1
18890,27.085,10,5,1
18891,27.053,10,5,2
18892,27.053,10,18,1
18893,27.145,9,5,1
18894,27.111,9,5,1
18895,27.123,9,16,1
18896,27.123,9,5,3
18897,27.015,9,5,1
18898,27.005,9,5,1
18899,27.053,9,352,1
18900,27.037,9,5,1
18901,27.109,9,162,1
18902,27.137,9,16,1
18903,27.123,9,22,1
18904,27.053,9,1116,1
18905,27.027,9,5,1
18906,27.053,9,18,1
18907,27.159,9,83,1
18908,27.053,9,1920,1
18909,27.029,9,5,2
18910,27.109,9,5,1
18911,27.041,9,5,1
18912,27.053,8,36,1
18913,27.123,8,32,1
18914,27.005,8,83,1
18915,27.123,8,2376,2
18916,27.123,8,130,2
18917,27.001,8,5,2
18918,27.123,8,2377,1
18919,27.021,8,130,2
18920,27.123,8,13,1
18921,27.035,8,5,1
18922,27.137,8,2378,1
18923,27.053,8,335,1
18924,27.145,8,130,1
18925,27.123,8,335,1
18926,27.109,8,137,1
18927,27.123,8,2379,1
18928,27.035,8,5,1
18929,27.145,8,26,1
18930,27.137,8,26,1
18931,27.137,8,92,1
18932,27.029,8,5,1
18933,27.123,8,26,1
18934,27.053,8,1705,1
18935,27.145,7,5,1
18936,27.053,7,5,1
18937,27.123,7,13,1
18938,27.159,7,5,2
18939,27.053,7,13,1
18940,27.159,7,1035,2
18941,27.159,7,2378,1
18942,27.053,7,5,7
18943,27.123,7,5,1
18944,27.053,7,5,1
18945,27.053,7,13,2
18946,27.053,7,5,7
18947,27.123,7,2380,1
18948,27.123,7,335,1
18949,27.137,7,5,1
18950,27.053,7,5,1
18951,27.053,7,7,1
18952,27.017,7,5,1
18953,27.053,7,5,1
18954,27.129,7,5,1
18955,27.123,7,13,1
18956,27.123,7,13,1
18957,27.123,7,13,1
18958,27.057,7,5,1
18959,27.123,6,2381,1
18960,27.113,6,130,2
18961,27.053,6,63,1
18962,27.031,6,63,1
18963,27.053,6,13,1
18964,27.053,6,13,10
18965,27.057,6,5,1
18966,27.053,6,5,1
18967,27.053,6,5,6
18968,27.053,6,13,1
18969,27.053,6,13,2
18970,27.027,6,5,3
18971,27.057,6,5,2
18972,27.053,6,13,1
18973,27.007,6,2382,2
18974,27.123,6,569,1
18975,27.053,6,233,4
18976,27.053,6,130,1
18977,27.005,6,130,1
18978,27.053,6,13,1
18979,27.005,6,5,2
18980,27.007,6,2383,1
18981,27.109,6,5,1
18982,27.005,6,2384,10
18983,27.109,6,5,1
18984,27.087,6,2385,1
18985,27.053,6,13,1
18986,27.109,6,83,1
18987,27.053,6,2381,1
18988,27.053,6,2386,10
18989,27.053,6,13,10
18990,27.053,6,13,10
18991,27.053,6,5,3
18992,27.137,6,89,1
18993,27.053,5,2300,1
18994,27.053,5,13,1
18995,27.007,5,13,1
18996,27.123,5,2387,1
18997,27.159,5,5,2
18998,27.053,5,13,1
18999,27.035,5,5,1
19000,27.053,5,5,1
19001,27.053,5,1824,1
19002,27.007,5,83,1
19003,27.053,5,2388,1
19004,27.053,5,5,1
19005,27.137,5,184,1
19006,27.053,5,5,1
19007,27.103,5,352,1
19008,27.053,5,5,1
19009,27.123,5,335,1
19010,27.005,5,289,1
19011,27.137,5,104,1
19012,27.123,5,1824,1
19013,27.053,5,2389,1
19014,27.053,5,424,1
19015,27.115,5,80,1
19016,27.021,5,5,1
19017,27.007,5,189,1
19018,27.137,5,189,1
19019,27.053,5,13,1
19020,27.109,5,2390,1
19021,27.103,5,226,1
19022,27.053,5,2391,1
19023,27.047,5,5,1
19024,27.053,4,116,1
19025,27.123,4,902,1
19026,27.163,4,2392,1
19027,27.053,4,16,1
19028,27.003,4,335,1
19029,27.145,4,104,1
19030,27.053,4,13,1
19031,27.039,4,501,1
19032,27.163,4,2393,1
19033,27.053,4,2394,1
19034,27.053,4,18,1
19035,27.131,4,5,1
19036,27.123,4,51,1
19037,27.013,4,102,1
19038,27.053,4,13,1
19039,27.001,4,130,1
19040,27.123,4,13,1
19041,27.053,4,2395,3
19042,27.053,4,596,1
19043,27.163,4,13,1
19044,27.053,4,13,1
19045,27.137,4,13,1
19046,27.123,4,2396,1
19047,27.053,4,2381,1
19048,27.137,4,13,1
19049,27.053,4,13,1
19050,27.169,4,104,1
19051,27.141,4,1915,1
19052,27.017,4,104,1
19053,27.003,4,104,1
19054,27.053,4,104,1
19055,27.053,4,104,1
19056,27.165,4,104,1
19057,27.123,4,104,1
19058,27.103,4,104,1
19059,27.163,4,104,1
19060,27.053,4,102,1
19061,27.053,4,104,1
19062,27.027,4,2397,1
19063,27.053,4,104,1
19064,27.053,4,5,6
19065,27.053,4,2398,1
19066,27.053,4,102,1
19067,27.049,4,104,1
19068,27.123,4,104,1
19069,27.053,4,104,1
19070,27.007,4,797,1
19071,27.013,4,2399,1
19072,27.053,4,5,14
19073,27.053,4,2400,1
19074,27.053,4,13,1
19075,27.123,4,2401,1
19076,27.053,4,245,1
19077,27.123,4,2402,1
19078,27.163,4,2403,1
19079,27.145,4,2404,8
19080,27.053,4,2405,2
19081,27.145,4,13,1
19082,27.053,4,2406,10
19083,27.007,4,797,1
19084,27.053,4,5,1
19085,27.053,4,2407,1
19086,27.137,4,2408,1
19087,27.123,4,1107,1
19088,27.053,4,13,2
19089,27.053,4,13,4
19090,27.053,4,2409,10
19091,27.013,4,797,1
19092,27.053,4,5,9
19093,27.123,4,5,9
19094,27.053,4,5,6
19095,27.053,4,13,10
19096,27.053,4,5,6
19097,27.053,4,5,6
19098,27.053,4,5,7
19099,27.053,4,13,1
19100,27.123,4,13,1
19101,27.053,4,13,10
19102,27.123,4,106,1
19103,27.053,4,2381,1
19104,27.007,4,130,2
19105,27.003,4,2410,1
19106,27.053,4,13,1
19107,27.053,4,13,1
19108,27.053,4,13,1
19109,27.053,4,5,6
19110,27.053,3,54,1
19111,27.013,3,2411,1
19112,27.013,3,1471,1
19113,27.137,3,2412,1
19114,27.003,3,2410,1
19115,27.053,3,2413,1
19116,27.123,3,18,1
19117,27.053,3,2414,1
19118,27.053,3,617,1
19119,27.013,3,5,1
19120,27.123,3,623,1
19121,27.137,3,1036,1
19122,27.057,3,2310,2
19123,27.053,3,13,1
19124,27.053,3,403,1
19125,27.123,3,1711,1
19126,27.053,3,5,1
19127,27.123,3,2415,1
19128,27.007,3,1711,1
19129,27.053,3,1048,1
19130,27.053,3,5,1
19131,27.123,3,13,1
19132,27.053,3,5,2
19133,27.053,3,13,1
19134,27.001,3,5,1
19135,27.053,3,199,1
19136,27.137,3,2416,1
19137,27.057,3,5,1
19138,27.057,3,2310,1
19139,27.053,3,13,1
19140,27.053,3,2417,1
19141,27.123,3,664,1
19142,27.123,3,308,1
19143,27.123,3,162,1
19144,27.123,3,226,1
19145,27.053,3,5,1
19146,27.137,3,2418,1
19147,27.053,3,2419,1
19148,27.053,3,2420,1
19149,27.053,3,13,1
19150,27.123,3,13,1
19151,27.131,3,16,1
19152,27.053,3,2381,1
19153,27.131,3,2143,1
19154,27.137,3,16,1
19155,27.123,3,16,1
19156,27.053,3,16,1
19157,27.007,3,2421,1
19158,27.137,3,5,1
19159,27.053,3,2422,1
19160,27.123,2,664,1
19161,27.001,2,2423,1
19162,27.123,2,2424,1
19163,27.017,2,2292,1
19164,27.123,2,2425,1
19165,27.159,2,5,2
19166,27.123,2,11,1
19167,27.123,2,11,1
19168,27.017,2,5,2
19169,27.053,2,5,1
19170,27.123,2,2426,1
19171,27.057,2,5,1
19172,27.017,2,130,1
19173,27.017,2,5,2
19174,27.123,2,11,1
19175,27.103,1,5,1
19176,27.123,1,13,1
19177,27.123,1,2427,1
19178,27.021,1,5,1
19179,27.123,1,5,1
19180,27.123,1,13,1
19181,27.035,1,2428,1
19182,27.015,1,313,1
19183,27.123,1,308,1
19184,27.053,1,2429,1
19185,27.017,1,5,1
19186,27.109,1,16,1
19187,27.017,1,5,1
19188,27.123,1,805,1
19189,27.123,1,5,1
19190,27.123,1,5,1
19191,27.021,1,5,2
19192,27.163,1,5,1
19193,27.123,1,5,6
19194,27.053,1,5,1
19195,27.123,1,1,1
19196,27.123,1,2430,1
19197,27.109,1,16,1
19198,27.053,1,2403,1
19199,27.123,1,723,1
19200,27.137,1,13,1
19201,27.001,1,130,2
19202,27.123,1,2431,1
19203,27.137,1,5,1
19204,27.109,1,5,1
19205,27.123,1,2432,1
19206,27.035,1,5,1
19207,27.053,1,2433,1
19208,27.047,1,11,1
19209,27.001,1,130,2
19210,27.053,12,2433,1
19211,27.053,12,5,2
19212,27.053,12,1711,1
19213,27.053,12,5,3
19214,27.021,12,5,2
19215,27.003,12,5,6
19216,27.123,12,5,1
19217,27.053,12,130,1
19218,27.037,12,13,1
19219,27.123,12,5,1
19220,27.001,12,2434,1
